order_id,order_date,customer_id,customer_name,gender,age,loyalty_tier,customer_city,customer_state,store_id,channel,payment_method,product_id,product_name,category,sub_category,brand,unit_price,quantity,discount_pct,discount_amount,tax_amount,total_amount,cost,profit,order_status,rating
ORD-1007056,2023-07-26,C100737,Ethan Lopez,Male,22,None,Miami,FL,ONLINE,Mobile App,Credit Card,P1181,Cobalt Classic Camping Gear,Sports & Outdoors,Camping,Cobalt,27.86,2,0.1,5.57,3.51,53.66,38.57,11.58,Completed,
ORD-1007057,2023-07-26,C106020,Ivan Hughes,Male,50,Silver,Los Angeles,CA,S032,In-Store,Credit Card,P1179,Orbit Eco Fitness Gear,Sports & Outdoors,Fitness,Orbit,55.75,1,0.03,1.67,4.46,58.54,44.24,9.84,Completed,5.0
ORD-1007058,2023-07-26,C104587,Ali Williams,Male,31,None,Minneapolis,MN,ONLINE,Online,Digital Wallet,P1124,Atlas Premium Dairy Pack,Grocery,Dairy,Atlas,3.86,2,0.05,0.39,0.51,7.84,5.27,2.06,Returned,
ORD-1007058,2023-07-26,C104587,Ali Williams,Male,31,None,Minneapolis,MN,ONLINE,Online,Digital Wallet,P1136,Terra Eco Frozen Meal,Grocery,Frozen Foods,Terra,3.46,8,0.0,0.0,2.21,29.89,16.64,11.04,Completed,5.0
ORD-1007058,2023-07-26,C104587,Ali Williams,Male,31,None,Minneapolis,MN,ONLINE,Online,Digital Wallet,P1168,Summit Lite Vitamin Pack,Beauty & Health,Vitamins,Summit,8.64,1,0.05,0.43,0.57,8.78,6.46,1.75,Completed,
ORD-1007059,2023-07-26,C108877,Zara Tanaka,Female,55,Silver,Dallas,TX,S020,In-Store,Debit Card,P1156,Lumina Essential Haircare Kit,Beauty & Health,Haircare,Lumina,8.9,2,0.33,5.87,0.95,12.88,10.14,1.79,Completed,5.0
ORD-1007059,2023-07-26,C108877,Zara Tanaka,Female,55,Silver,Dallas,TX,S020,In-Store,Debit Card,P1137,Willow Essential Frozen Meal,Grocery,Frozen Foods,Willow,10.56,1,0.03,0.32,0.82,11.06,8.41,1.83,Returned,
ORD-1007059,2023-07-26,C108877,Zara Tanaka,Female,55,Silver,Dallas,TX,S020,In-Store,Debit Card,P1041,Terra Max T-Shirt,Clothing,T-Shirts,Terra,16.6,1,0.08,1.33,1.26,16.53,8.34,6.93,Completed,
ORD-1007060,2023-07-26,C103477,Mia Foster,Female,37,None,Seattle,WA,ONLINE,Mobile App,Credit Card,P1173,Nova Ultra Fragrance,Beauty & Health,Fragrance,Nova,126.62,1,0.0,0.0,10.13,136.75,84.5,42.12,Completed,1.0
ORD-1007061,2023-07-26,C109261,Hannah Khan,Female,36,Gold,Houston,TX,S040,In-Store,Digital Wallet,P1154,Apex Pro Haircare Kit,Beauty & Health,Haircare,Apex,9.32,2,0.35,6.52,0.85,12.97,10.59,1.53,Completed,3.0
ORD-1007061,2023-07-26,C109261,Hannah Khan,Female,36,Gold,Houston,TX,S040,In-Store,Digital Wallet,P1075,Lumina Max Cookware Set,Home & Kitchen,Cookware,Lumina,16.33,2,0.35,11.43,1.75,22.98,21.69,-0.46,Completed,
ORD-1007062,2023-07-26,C105619,Lucas Johnson,Male,38,None,Seattle,WA,S007,In-Store,Cash,P1127,Kite Lite Bakery Item,Grocery,Bakery,Kite,2.91,7,0.0,0.0,1.02,21.39,10.15,10.22,Completed,4.0
ORD-1007062,2023-07-26,C105619,Lucas Johnson,Male,38,None,Seattle,WA,S007,In-Store,Cash,P1122,Willow Smart Dairy Pack,Grocery,Dairy,Willow,5.3,2,0.05,0.53,0.81,10.88,7.94,2.13,Completed,
ORD-1007062,2023-07-26,C105619,Lucas Johnson,Male,38,None,Seattle,WA,S007,In-Store,Cash,P1219,Aurora Smart Video Game,Toys & Games,Video Games,Aurora,49.97,2,0.2,19.99,5.6,85.55,46.4,33.55,Completed,2.0
ORD-1007062,2023-07-26,C105619,Lucas Johnson,Male,38,None,Seattle,WA,S007,In-Store,Cash,P1167,Kite Smart Vitamin Pack,Beauty & Health,Vitamins,Kite,8.87,3,0.1,2.66,1.92,25.87,13.69,10.26,Completed,
ORD-1007063,2023-07-26,C107949,Isabella Williams,Female,50,Gold,Dallas,TX,ONLINE,Online,Digital Wallet,P1239,Kite Premium Notebook,Books & Stationery,Notebooks,Kite,7.99,2,0.15,2.4,1.09,14.67,9.01,4.57,Completed,
ORD-1007063,2023-07-26,C107949,Isabella Williams,Female,50,Gold,Dallas,TX,ONLINE,Online,Digital Wallet,P1175,Zenith Pro Fitness Gear,Sports & Outdoors,Fitness,Zenith,85.47,2,0.2,34.19,10.94,147.69,88.73,48.02,Completed,
ORD-1007063,2023-07-26,C107949,Isabella Williams,Female,50,Gold,Dallas,TX,ONLINE,Online,Digital Wallet,P1238,Willow Smart Notebook,Books & Stationery,Notebooks,Willow,5.07,3,0.05,0.76,1.19,15.64,11.76,2.69,Completed,
ORD-1007064,2023-07-26,C102067,Ananya Garcia,Female,50,None,Seattle,WA,ONLINE,Online,Credit Card,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,1.97,5,0.1,0.98,0.44,9.31,7.56,1.31,Completed,
ORD-1007064,2023-07-26,C102067,Ananya Garcia,Female,50,None,Seattle,WA,ONLINE,Online,Credit Card,P1156,Lumina Essential Haircare Kit,Beauty & Health,Haircare,Lumina,8.29,3,0.1,2.49,1.12,23.5,17.49,4.89,Completed,5.0
ORD-1007065,2023-07-26,C102353,Hannah Foster,Female,43,None,Phoenix,AZ,ONLINE,Mobile App,Debit Card,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.39,1,0.0,0.0,0.28,3.67,2.18,1.21,Completed,4.0
ORD-1007065,2023-07-26,C102353,Hannah Foster,Female,43,None,Phoenix,AZ,ONLINE,Mobile App,Debit Card,P1090,Harbor Max Bedding Set,Home & Kitchen,Bedding,Harbor,89.67,3,0.0,0.0,13.45,282.46,190.78,78.23,Completed,
ORD-1007066,2023-07-26,C104184,Sophia Reed,Female,33,None,Portland,OR,S013,In-Store,Debit Card,P1226,Terra Pro Fiction Book,Books & Stationery,Fiction,Terra,15.93,2,0.2,6.37,2.1,27.59,20.99,4.5,Completed,
ORD-1007067,2023-07-26,C108438,Layla Williams,Female,46,Silver,Denver,CO,S032,In-Store,Credit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.15,8,0.03,0.52,1.38,18.06,9.53,7.15,Completed,4.0
ORD-1007068,2023-07-26,C104609,Ananya Foster,Female,38,None,Philadelphia,PA,ONLINE,Online,Credit Card,P1157,Cobalt Essential Makeup Set,Beauty & Health,Makeup,Cobalt,14.92,2,0.15,4.48,2.09,27.45,19.53,5.83,Completed,
ORD-1007068,2023-07-26,C104609,Ananya Foster,Female,38,None,Philadelphia,PA,ONLINE,Online,Credit Card,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.11,7,0.0,0.0,0.54,8.31,4.95,2.82,Completed,
ORD-1007068,2023-07-26,C104609,Ananya Foster,Female,38,None,Philadelphia,PA,ONLINE,Online,Credit Card,P1178,Atlas Lite Fitness Gear,Sports & Outdoors,Fitness,Atlas,134.07,2,0.1,26.81,19.31,260.64,202.24,39.09,Completed,
ORD-1007068,2023-07-26,C104609,Ananya Foster,Female,38,None,Philadelphia,PA,ONLINE,Online,Credit Card,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.18,2,0.0,0.0,0.36,4.72,3.12,1.24,Completed,
ORD-1007069,2023-07-26,C107237,Ivan Chen,Male,41,None,Philadelphia,PA,S036,In-Store,Credit Card,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.38,6,0.1,1.43,1.06,13.91,10.89,1.96,Completed,
ORD-1007070,2023-07-26,C109286,Grace Davis,Female,35,Silver,Phoenix,AZ,S012,In-Store,Digital Wallet,P1015,Cobalt Smart Headphones,Electronics,Headphones,Cobalt,30.0,4,0.13,15.6,7.31,111.71,75.03,29.37,Completed,
ORD-1007071,2023-07-27,C102394,Noah Patel,Male,32,Silver,Los Angeles,CA,S012,In-Store,Debit Card,P1211,Zenith Classic Puzzle,Toys & Games,Puzzles,Zenith,5.84,2,0.03,0.35,0.79,12.12,8.64,2.69,Completed,
ORD-1007072,2023-07-27,C100939,Ali Martinez,Male,36,Platinum,San Diego,CA,ONLINE,Online,Credit Card,P1227,Willow Pro Fiction Book,Books & Stationery,Fiction,Willow,5.78,2,0.08,0.92,0.53,11.17,8.27,2.37,Returned,
ORD-1007072,2023-07-27,C100939,Ali Martinez,Male,36,Platinum,San Diego,CA,ONLINE,Online,Credit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.28,4,0.13,0.67,0.36,4.81,2.7,1.75,Returned,4.0
ORD-1007073,2023-07-27,C107752,Mason Martinez,Male,42,Silver,Miami,FL,ONLINE,Online,Credit Card,P1059,Ember Premium Dress,Clothing,Dresses,Ember,94.65,3,0.18,51.11,16.3,249.14,131.8,101.04,Completed,5.0
ORD-1007074,2023-07-27,C105732,Kenji Reed,Male,59,None,Portland,OR,S039,In-Store,Gift Card,P1207,Orbit Ultra Action Figure,Toys & Games,Action Figures,Orbit,7.67,1,0.1,0.77,0.57,7.47,3.77,3.13,Completed,
ORD-1007075,2023-07-27,C101029,Chloe Tanaka,Female,58,None,Denver,CO,ONLINE,Online,Credit Card,P1117,Zenith Deluxe Beverage,Grocery,Beverages,Zenith,4.84,4,0.05,0.97,1.29,19.68,13.95,4.44,Completed,
ORD-1007076,2023-07-27,C106771,James Bailey,Male,41,None,Boston,MA,ONLINE,Mobile App,Gift Card,P1127,Kite Lite Bakery Item,Grocery,Bakery,Kite,2.82,6,0.2,3.38,0.95,14.49,12.09,1.45,Completed,
ORD-1007076,2023-07-27,C106771,James Bailey,Male,41,None,Boston,MA,ONLINE,Mobile App,Gift Card,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.3,4,0.0,0.0,0.42,5.62,2.45,2.75,Completed,1.0
ORD-1007076,2023-07-27,C106771,James Bailey,Male,41,None,Boston,MA,ONLINE,Mobile App,Gift Card,P1246,Orbit Lite Office Pack,Books & Stationery,Office Supplies,Orbit,15.81,1,0.1,1.58,1.0,15.23,9.32,4.91,Completed,
ORD-1007076,2023-07-27,C106771,James Bailey,Male,41,None,Boston,MA,ONLINE,Mobile App,Gift Card,P1085,Ember Ultra Bedding Set,Home & Kitchen,Bedding,Ember,141.68,3,0.0,0.0,34.0,459.04,330.69,94.35,Completed,4.0
ORD-1007077,2023-07-27,C105747,Mason Wang,Male,47,Gold,San Antonio,TX,ONLINE,Mobile App,Gift Card,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.14,2,0.35,0.8,0.1,1.58,1.63,-0.15,Returned,
ORD-1007078,2023-07-27,C110157,Sofia Patel,Female,38,None,Denver,CO,ONLINE,Mobile App,Cash,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,5.04,1,0.1,0.5,0.23,4.77,3.32,1.22,Completed,5.0
ORD-1007079,2023-07-27,C105541,Emma Ahmed,Female,18,Platinum,San Diego,CA,ONLINE,Online,Credit Card,P1142,Kite Premium Pantry Staple,Grocery,Pantry,Kite,5.54,8,0.08,3.55,2.85,43.62,20.94,19.83,Completed,
ORD-1007079,2023-07-27,C105541,Emma Ahmed,Female,18,Platinum,San Diego,CA,ONLINE,Online,Credit Card,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.72,4,0.18,3.4,0.77,16.25,8.66,6.82,Completed,
ORD-1007079,2023-07-27,C105541,Emma Ahmed,Female,18,Platinum,San Diego,CA,ONLINE,Online,Credit Card,P1237,Nova Essential Notebook,Books & Stationery,Notebooks,Nova,3.91,2,0.13,1.02,0.34,7.14,4.42,2.38,Completed,
ORD-1007080,2023-07-27,C110581,Lucas Cooper,Male,18,None,Denver,CO,ONLINE,Online,Cash,P1203,Willow Max Board Game,Toys & Games,Board Games,Willow,15.13,3,0.0,0.0,3.18,48.57,33.35,12.04,Completed,
ORD-1007081,2023-07-27,C106205,Oliver Reed,Male,41,None,San Antonio,TX,S025,In-Store,Cash,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,1.98,3,0.0,0.0,0.49,6.43,3.37,2.57,Returned,3.0
ORD-1007081,2023-07-27,C106205,Oliver Reed,Male,41,None,San Antonio,TX,S025,In-Store,Cash,P1121,Pinnacle Ultra Dairy Pack,Grocery,Dairy,Pinnacle,8.39,7,0.1,5.87,4.36,57.22,40.44,12.42,Completed,
ORD-1007081,2023-07-27,C106205,Oliver Reed,Male,41,None,San Antonio,TX,S025,In-Store,Cash,P1237,Nova Essential Notebook,Books & Stationery,Notebooks,Nova,3.75,4,0.15,2.25,0.64,13.39,7.35,5.4,Completed,
ORD-1007082,2023-07-27,C105145,Carlos Cooper,Male,39,None,Chicago,IL,ONLINE,Online,Digital Wallet,P1039,Zenith Eco T-Shirt,Clothing,T-Shirts,Zenith,22.96,1,0.3,6.89,1.12,17.19,14.12,1.95,Completed,
ORD-1007082,2023-07-27,C105145,Carlos Cooper,Male,39,None,Chicago,IL,ONLINE,Online,Digital Wallet,P1153,Ember Smart Haircare Kit,Beauty & Health,Haircare,Ember,12.37,1,0.0,0.0,0.62,12.99,6.25,6.12,Completed,
ORD-1007083,2023-07-27,C109583,Priya Ivanov,Female,58,None,New York,NY,ONLINE,Online,Cash,P1132,Summit Pro Bakery Item,Grocery,Bakery,Summit,8.38,8,0.2,13.41,4.42,58.05,52.91,0.72,Completed,
ORD-1007083,2023-07-27,C109583,Priya Ivanov,Female,58,None,New York,NY,ONLINE,Online,Cash,P1214,Ember Max Puzzle,Toys & Games,Puzzles,Ember,6.43,1,0.05,0.32,0.49,6.6,3.94,2.17,Completed,4.0
ORD-1007084,2023-07-27,C110139,Ananya Williams,Female,40,Silver,Miami,FL,S025,In-Store,Debit Card,P1159,Willow Deluxe Makeup Set,Beauty & Health,Makeup,Willow,12.61,2,0.23,5.8,1.6,21.02,15.73,3.69,Returned,
ORD-1007085,2023-07-27,C103705,Mateo Jones,Male,45,Silver,Minneapolis,MN,S005,In-Store,Credit Card,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.15,2,0.23,1.45,0.34,5.19,3.51,1.34,Completed,
ORD-1007086,2023-07-27,C103606,Sofia Cooper,Female,46,None,San Antonio,TX,S025,In-Store,Cash,P1243,Zenith Ultra Office Pack,Books & Stationery,Office Supplies,Zenith,9.09,1,0.15,1.36,0.39,8.12,6.23,1.5,Completed,4.0
ORD-1007086,2023-07-27,C103606,Sofia Cooper,Female,46,None,San Antonio,TX,S025,In-Store,Cash,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.4,2,0.2,0.56,0.18,2.42,2.24,0.0,Returned,3.0
ORD-1007086,2023-07-27,C103606,Sofia Cooper,Female,46,None,San Antonio,TX,S025,In-Store,Cash,P1068,Zenith Deluxe Activewear Set,Clothing,Activewear,Zenith,14.97,2,0.0,0.0,2.47,32.41,23.92,6.02,Completed,
ORD-1007087,2023-07-27,C106312,Mia Tanaka,Female,18,None,Portland,OR,ONLINE,Mobile App,Cash,P1103,Vertex Pro Storage Box,Home & Kitchen,Storage,Vertex,11.47,3,0.0,0.0,1.72,36.13,16.42,17.99,Completed,
ORD-1007088,2023-07-27,C105499,Grace Davis,Female,41,None,Dallas,TX,ONLINE,Online,Credit Card,P1077,Lumina Pro Cookware Set,Home & Kitchen,Cookware,Lumina,65.54,1,0.1,6.55,2.95,61.94,51.29,7.7,Completed,1.0
ORD-1007088,2023-07-27,C105499,Grace Davis,Female,41,None,Dallas,TX,ONLINE,Online,Credit Card,P1005,Harbor Premium Smartphone,Electronics,Smartphones,Harbor,244.13,2,0.0,0.0,24.41,512.67,349.34,138.92,Completed,4.0
ORD-1007089,2023-07-27,C107106,Mason Jones,Other,32,Silver,Phoenix,AZ,ONLINE,Mobile App,Debit Card,P1187,Kite Pro Cycling Gear,Sports & Outdoors,Cycling,Kite,27.97,2,0.08,4.48,4.25,55.71,36.48,14.98,Completed,
ORD-1007089,2023-07-27,C107106,Mason Jones,Other,32,Silver,Phoenix,AZ,ONLINE,Mobile App,Debit Card,P1230,Pinnacle Pro Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,17.36,2,0.18,6.25,2.28,30.75,25.85,2.62,Completed,
ORD-1007090,2023-07-27,C108578,Mei Lopez,Female,54,Silver,Portland,OR,ONLINE,Online,Cash,P1130,Orbit Max Bakery Item,Grocery,Bakery,Orbit,2.54,8,0.03,0.61,0.99,20.7,14.4,5.31,Completed,
ORD-1007091,2023-07-27,C105165,Wei Chen,Male,23,Silver,Los Angeles,CA,ONLINE,Online,Credit Card,P1240,Harbor Ultra Notebook,Books & Stationery,Notebooks,Harbor,4.99,1,0.23,1.15,0.19,4.03,2.54,1.3,Completed,
ORD-1007091,2023-07-27,C105165,Wei Chen,Male,23,Silver,Los Angeles,CA,ONLINE,Online,Credit Card,P1116,Apex Deluxe Beverage,Grocery,Beverages,Apex,2.98,6,0.23,4.11,0.69,14.46,9.43,4.34,Completed,5.0
ORD-1007091,2023-07-27,C105165,Wei Chen,Male,23,Silver,Los Angeles,CA,ONLINE,Online,Credit Card,P1204,Ember Deluxe Board Game,Toys & Games,Board Games,Ember,10.68,2,0.03,0.64,1.04,21.76,14.3,6.42,Completed,
ORD-1007092,2023-07-27,C105467,Sophia Jones,Female,31,None,New York,NY,ONLINE,Online,Digital Wallet,P1238,Willow Smart Notebook,Books & Stationery,Notebooks,Willow,5.14,3,0.2,3.08,1.02,13.36,12.27,0.07,Completed,4.0
ORD-1007092,2023-07-27,C105467,Sophia Jones,Female,31,None,New York,NY,ONLINE,Online,Digital Wallet,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.26,7,0.0,0.0,1.6,24.42,10.52,12.3,Completed,
ORD-1007093,2023-07-27,C111875,Zara Tanaka,Female,33,Gold,San Antonio,TX,S010,In-Store,Debit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.24,8,0.25,4.48,0.94,14.38,10.87,2.57,Completed,4.0
ORD-1007093,2023-07-27,C111875,Zara Tanaka,Female,33,Gold,San Antonio,TX,S010,In-Store,Debit Card,P1244,Lumina Eco Office Pack,Books & Stationery,Office Supplies,Lumina,12.57,1,0.05,0.63,0.6,12.54,7.51,4.43,Completed,4.0
ORD-1007093,2023-07-27,C111875,Zara Tanaka,Female,33,Gold,San Antonio,TX,S010,In-Store,Debit Card,P1037,Harbor Classic T-Shirt,Clothing,T-Shirts,Harbor,12.77,1,0.05,0.64,0.61,12.74,6.35,5.78,Returned,
ORD-1007093,2023-07-27,C111875,Zara Tanaka,Female,33,Gold,San Antonio,TX,S010,In-Store,Debit Card,P1112,Aurora Ultra Snack Pack,Grocery,Snacks,Aurora,8.55,4,0.35,11.97,1.11,23.34,22.83,-0.6,Completed,4.0
ORD-1007094,2023-07-27,C110608,Sophia Hughes,Female,41,None,Seattle,WA,ONLINE,Online,Debit Card,P1238,Willow Smart Notebook,Books & Stationery,Notebooks,Willow,5.19,2,0.0,0.0,0.73,11.11,6.41,3.97,Completed,
ORD-1007095,2023-07-27,C109814,James Wang,Male,46,None,San Diego,CA,ONLINE,Online,Debit Card,P1241,Summit Essential Office Pack,Books & Stationery,Office Supplies,Summit,12.52,1,0.2,2.5,0.5,10.52,9.79,0.23,Completed,5.0
ORD-1007096,2023-07-27,C103051,Yuki Lopez,Female,49,Silver,Portland,OR,S021,In-Store,Credit Card,P1093,Terra Essential Furniture Piece,Home & Kitchen,Furniture,Terra,317.79,1,0.08,25.42,24.12,316.49,163.45,128.92,Completed,
ORD-1007097,2023-07-27,C110790,Wei Jones,Male,56,Gold,New York,NY,ONLINE,Online,Digital Wallet,P1235,Atlas Premium Notebook,Books & Stationery,Notebooks,Atlas,4.85,1,0.05,0.24,0.32,4.93,3.49,1.12,Completed,3.0
ORD-1007098,2023-07-27,C105852,Ayesha Tanaka,Female,21,None,Portland,OR,S038,In-Store,Digital Wallet,P1184,Cobalt Max Camping Gear,Sports & Outdoors,Camping,Cobalt,50.51,1,0.05,2.53,3.36,51.34,27.95,20.03,Returned,4.0
ORD-1007098,2023-07-27,C105852,Ayesha Tanaka,Female,21,None,Portland,OR,S038,In-Store,Digital Wallet,P1066,Kite Eco Shoes,Clothing,Shoes,Kite,173.74,1,0.3,52.12,6.08,127.7,94.96,26.66,Completed,
ORD-1007098,2023-07-27,C105852,Ayesha Tanaka,Female,21,None,Portland,OR,S038,In-Store,Digital Wallet,P1150,Cobalt Pro Skincare Kit,Beauty & Health,Skincare,Cobalt,51.2,4,0.0,0.0,16.38,221.18,120.98,83.82,Completed,
ORD-1007098,2023-07-27,C105852,Ayesha Tanaka,Female,21,None,Portland,OR,S038,In-Store,Digital Wallet,P1203,Willow Max Board Game,Toys & Games,Board Games,Willow,14.68,1,0.0,0.0,0.73,15.41,9.45,5.23,Completed,4.0
ORD-1007099,2023-07-27,C101203,Olivia Kim,Female,57,Gold,San Diego,CA,S018,In-Store,Cash,P1145,Nova Classic Skincare Kit,Beauty & Health,Skincare,Nova,59.42,1,0.25,14.86,3.68,48.24,46.58,-2.02,Completed,4.0
ORD-1007099,2023-07-27,C101203,Olivia Kim,Female,57,Gold,San Diego,CA,S018,In-Store,Cash,P1227,Willow Pro Fiction Book,Books & Stationery,Fiction,Willow,5.71,1,0.05,0.29,0.43,5.85,3.61,1.81,Completed,5.0
ORD-1007100,2023-07-27,C109378,Hassan Patel,Male,34,Silver,Atlanta,GA,ONLINE,Online,Cash,P1238,Willow Smart Notebook,Books & Stationery,Notebooks,Willow,5.17,1,0.13,0.67,0.22,4.72,2.75,1.75,Completed,4.0
ORD-1007101,2023-07-27,C104754,Fatima Chen,Female,33,Silver,Philadelphia,PA,S034,In-Store,Credit Card,P1232,Aurora Smart Non-Fiction Book,Books & Stationery,Non-Fiction,Aurora,17.85,2,0.33,11.78,1.2,25.12,18.87,5.05,Completed,
ORD-1007102,2023-07-27,C110727,Liam Martinez,Male,39,None,Boston,MA,ONLINE,Mobile App,Cash,P1181,Cobalt Classic Camping Gear,Sports & Outdoors,Camping,Cobalt,25.46,1,0.3,7.64,1.47,19.29,18.12,-0.3,Completed,
ORD-1007102,2023-07-27,C110727,Liam Martinez,Male,39,None,Boston,MA,ONLINE,Mobile App,Cash,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.51,3,0.05,0.53,0.82,10.82,5.28,4.72,Completed,3.0
ORD-1007103,2023-07-27,C108546,Ivan Miller,Male,59,Silver,San Diego,CA,ONLINE,Online,Credit Card,P1054,Nova Classic Jacket,Clothing,Jackets,Nova,67.19,2,0.08,10.75,10.2,133.83,77.2,46.43,Completed,
ORD-1007104,2023-07-27,C108996,Emma Tanaka,Female,31,None,Denver,CO,S020,In-Store,Debit Card,P1199,Lumina Premium Board Game,Toys & Games,Board Games,Lumina,20.84,2,0.2,8.34,2.75,36.09,20.97,12.37,Completed,4.0
ORD-1007105,2023-07-28,C108401,Ahmed Lopez,Male,58,Platinum,San Diego,CA,S037,In-Store,Debit Card,P1117,Zenith Deluxe Beverage,Grocery,Beverages,Zenith,4.81,7,0.08,2.69,1.55,32.53,20.48,10.5,Completed,5.0
ORD-1007105,2023-07-28,C108401,Ahmed Lopez,Male,58,Platinum,San Diego,CA,S037,In-Store,Debit Card,P1224,Nova Smart Fiction Book,Books & Stationery,Fiction,Nova,5.68,2,0.08,0.91,0.86,11.31,7.62,2.83,Completed,
ORD-1007106,2023-07-28,C111984,Raj Hughes,Male,27,None,Portland,OR,S022,In-Store,Credit Card,P1161,Pinnacle Eco Makeup Set,Beauty & Health,Makeup,Pinnacle,13.98,1,0.1,1.4,1.01,13.59,8.37,4.21,Completed,
ORD-1007106,2023-07-28,C111984,Raj Hughes,Male,27,None,Portland,OR,S022,In-Store,Credit Card,P1157,Cobalt Essential Makeup Set,Beauty & Health,Makeup,Cobalt,14.72,1,0.05,0.74,1.15,15.13,7.63,6.35,Completed,
ORD-1007107,2023-07-28,C107414,Raj Wang,Male,45,Gold,Los Angeles,CA,S016,In-Store,Debit Card,P1062,Willow Classic Shoes,Clothing,Shoes,Willow,67.6,3,0.15,30.42,14.22,186.6,100.59,71.79,Completed,5.0
ORD-1007108,2023-07-28,C104001,Raj Ivanov,Male,35,Silver,Miami,FL,ONLINE,Mobile App,Credit Card,P1243,Zenith Ultra Office Pack,Books & Stationery,Office Supplies,Zenith,8.67,4,0.03,1.04,2.35,35.99,21.54,12.1,Completed,
ORD-1007108,2023-07-28,C104001,Raj Ivanov,Male,35,Silver,Miami,FL,ONLINE,Mobile App,Credit Card,P1190,Kite Deluxe Cycling Gear,Sports & Outdoors,Cycling,Kite,135.02,1,0.08,10.8,9.94,134.16,80.34,43.88,Completed,5.0
ORD-1007109,2023-07-28,C106376,Emma Martinez,Female,34,Silver,Phoenix,AZ,ONLINE,Online,Credit Card,P1150,Cobalt Pro Skincare Kit,Beauty & Health,Skincare,Cobalt,52.34,4,0.03,6.28,16.75,219.83,143.23,59.85,Completed,
ORD-1007109,2023-07-28,C106376,Emma Martinez,Female,34,Silver,Phoenix,AZ,ONLINE,Online,Credit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.35,6,0.03,0.24,0.39,8.25,5.05,2.81,Completed,
ORD-1007110,2023-07-28,C100174,Liam Chen,Male,40,None,Chicago,IL,ONLINE,Mobile App,Credit Card,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.31,8,0.0,0.0,0.84,11.32,5.87,4.61,Completed,5.0
ORD-1007110,2023-07-28,C100174,Liam Chen,Male,40,None,Chicago,IL,ONLINE,Mobile App,Credit Card,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.33,7,0.0,0.0,0.74,10.05,6.45,2.86,Completed,
ORD-1007111,2023-07-28,C110468,Emma Martinez,Female,26,None,Portland,OR,ONLINE,Online,Cash,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,4.94,6,0.0,0.0,2.45,32.09,22.19,7.45,Completed,
ORD-1007112,2023-07-28,C106369,Yuki Jones,Female,22,Silver,San Diego,CA,S036,In-Store,Debit Card,P1088,Vertex Premium Bedding Set,Home & Kitchen,Bedding,Vertex,21.53,1,0.03,0.65,1.67,22.55,11.53,9.35,Completed,
ORD-1007112,2023-07-28,C106369,Yuki Jones,Female,22,Silver,San Diego,CA,S036,In-Store,Debit Card,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.68,3,0.18,1.45,0.46,7.05,6.35,0.24,Completed,
ORD-1007112,2023-07-28,C106369,Yuki Jones,Female,22,Silver,San Diego,CA,S036,In-Store,Debit Card,P1015,Cobalt Smart Headphones,Electronics,Headphones,Cobalt,30.12,2,0.13,7.83,2.62,55.03,36.69,15.72,Completed,
ORD-1007113,2023-07-28,C110391,Emma Smith,Female,18,Silver,San Antonio,TX,ONLINE,Mobile App,Digital Wallet,P1086,Atlas Ultra Bedding Set,Home & Kitchen,Bedding,Atlas,55.03,3,0.23,37.97,6.36,133.48,123.64,3.48,Completed,5.0
ORD-1007113,2023-07-28,C110391,Emma Smith,Female,18,Silver,San Antonio,TX,ONLINE,Mobile App,Digital Wallet,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.17,5,0.08,0.47,0.44,5.82,4.57,0.81,Completed,
ORD-1007114,2023-07-28,C109919,Mason Patel,Male,21,Silver,Houston,TX,ONLINE,Mobile App,Debit Card,P1128,Kite Pro Bakery Item,Grocery,Bakery,Kite,7.33,7,0.13,6.67,3.57,48.21,24.17,20.47,Completed,5.0
